	type	population size	Province/State	Country/Region	Lat	Long	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20
0	Confirmed	0	Thailand_0	Thailand	15.0	101.0	2	3	5	7	8	8	14	14	14	19	19	19	19	25	25	25	25	32	32	32	33	33	33	33	33	34	35	35	35	35	35	35	35	35	37	40	40	41	42	42	43	43	43	47	48	50	50	50	53	59	70	75	82	114	147	177	212	272	322	411	599
1	Confirmed	0	Japan_1	Japan	36.0	138.0	2	1	2	2	4	4	7	7	11	15	20	20	20	22	22	45	25	25	26	26	26	28	28	29	43	59	66	74	84	94	105	122	147	159	170	189	214	228	241	256	274	293	331	360	420	461	502	511	581	639	639	701	773	839	825	878	889	924	963	1007	1086
2	Confirmed	0	Singapore_2	Singapore	1.2833	103.8333	0	1	3	3	4	5	7	7	10	13	16	18	18	24	28	28	30	33	40	45	47	50	58	67	72	75	77	81	84	84	85	85	89	89	91	93	93	93	102	106	108	110	110	117	130	138	150	150	160	178	178	200	212	226	243	266	313	345	385	432	455
3	Confirmed	0	Nepal_3	Nepal	28.1667	84.25	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
4	Confirmed	0	Malaysia_4	Malaysia	2.5	112.5	0	0	0	3	4	4	4	7	8	8	8	8	8	10	12	12	12	16	16	18	18	18	19	19	22	22	22	22	22	22	22	22	22	22	22	22	23	23	25	29	29	36	50	50	83	93	99	117	129	149	149	197	238	428	566	673	790	900	1030	1183	1306
5	Confirmed	0	British Columbia	Canada	49.2827	-123.1207	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	4	4	4	4	4	4	4	4	4	4	5	5	5	5	6	6	6	6	7	7	7	7	8	8	8	9	12	13	21	21	27	32	32	39	46	64	64	73	103	103	186	231	271	424	424
6	Confirmed	0	New South Wales	Australia	-33.8688	151.2093	0	0	0	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	6	6	13	22	22	26	28	38	48	55	65	65	92	112	134	171	210	267	307	353	436	533
7	Confirmed	0	Victoria	Australia	-37.8136	144.9631	0	0	0	0	1	1	1	1	2	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	7	9	9	10	10	10	11	11	15	18	21	21	36	49	57	71	94	121	121	121	229	296
8	Confirmed	0	Queensland	Australia	-28.0167	153.4	0	0	0	0	0	0	0	1	3	2	3	2	2	3	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	9	9	9	11	11	13	13	13	15	15	18	20	20	35	46	61	68	78	94	144	184	221	221
9	Confirmed	0	Cambodia_9	Cambodia	11.55	104.9167	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	5	7	7	7	33	35	37	51	53	84
